Eigenvalues:
7240  -1.3205699312E-01
7241  -1.3178308181E-01
7242  -1.3150944519E-01
7243  -1.3123608329E-01
7244  -1.3096299617E-01
7245  -1.3069018386E-01
7246  -1.3041764639E-01
7247  -1.3014538382E-01
7248  -1.2987339618E-01
7249  -1.2960168350E-01
7250  -1.2933024584E-01
7251  -1.2905908322E-01
7252  -1.2878819569E-01
7253  -1.2851758330E-01
7254  -1.2824724607E-01
7255  -1.2797718405E-01
7256  -1.2770739728E-01
7257  -1.2743788580E-01
7258  -1.2716864964E-01
7259  -1.2689968886E-01
7260  -1.2663100348E-01
7261  -1.2636259354E-01
7262  -1.2609445910E-01
7263  -1.2582660017E-01
7264  -1.2555901682E-01
7265  -1.2529170906E-01
7266  -1.2502467695E-01
7267  -1.2475792052E-01
7268  -1.2449143982E-01
7269  -1.2422523487E-01
7270  -1.2395930573E-01
7271  -1.2369365242E-01
7272  -1.2342827500E-01
7273  -1.2316317349E-01
7274  -1.2289834793E-01
7275  -1.2263379837E-01
7276  -1.2236952485E-01
7277  -1.2210552740E-01
7278  -1.2184180606E-01
7279  -1.2157836087E-01
7280  -1.2131519187E-01
7281  -1.2105229910E-01
7282  -1.2078968260E-01
7283  -1.2052734240E-01
7284  -1.2026527854E-01
7285  -1.2000349107E-01
7286  -1.1974198002E-01
7287  -1.1948074543E-01
7288  -1.1921978733E-01
7289  -1.1895910577E-01
7290  -1.1869870079E-01
7291  -1.1843857242E-01
7292  -1.1817872070E-01
7293  -1.1791914566E-01
7294  -1.1765984736E-01
7295  -1.1740082582E-01
7296  -1.1714208109E-01
7297  -1.1688361319E-01
7298  -1.1662542218E-01
7299  -1.1636750808E-01
7300  -1.1610987094E-01
7301  -1.1585251080E-01
7302  -1.1559542768E-01
7303  -1.1533862163E-01
7304  -1.1508209269E-01
7305  -1.1482584090E-01
7306  -1.1456986628E-01
7307  -1.1431416889E-01
7308  -1.1405874875E-01
7309  -1.1380360591E-01
7310  -1.1354874040E-01
7311  -1.1329415226E-01
7312  -1.1303984153E-01
7313  -1.1278580825E-01
7314  -1.1253205244E-01
7315  -1.1227857416E-01
7316  -1.1202537343E-01
7317  -1.1177245029E-01
7318  -1.1151980479E-01
7319  -1.1126743696E-01
7320  -1.1101534683E-01
7321  -1.1076353444E-01
7322  -1.1051199983E-01
7323  -1.1026074304E-01
7324  -1.1000976410E-01
7325  -1.0975906305E-01
7326  -1.0950863993E-01
7327  -1.0925849478E-01
7328  -1.0900862762E-01
7329  -1.0875903850E-01
7330  -1.0850972746E-01
7331  -1.0826069453E-01
7332  -1.0801193974E-01
7333  -1.0776346314E-01
7334  -1.0751526476E-01
7335  -1.0726734463E-01
7336  -1.0701970280E-01
7337  -1.0677233930E-01
7338  -1.0652525417E-01
7339  -1.0627844744E-01
7340  -1.0603191915E-01
7341  -1.0578566933E-01
7342  -1.0553969802E-01
7343  -1.0529400526E-01
7344  -1.0504859109E-01
7345  -1.0480345553E-01
7346  -1.0455859863E-01
7347  -1.0431402043E-01
7348  -1.0406972095E-01
7349  -1.0382570023E-01
7350  -1.0358195831E-01
7351  -1.0333849523E-01
7352  -1.0309531102E-01
7353  -1.0285240572E-01
7354  -1.0260977936E-01
7355  -1.0236743198E-01
7356  -1.0212536361E-01
7357  -1.0188357429E-01
7358  -1.0164206406E-01
7359  -1.0140083295E-01
7360  -1.0115988099E-01
7361  -1.0091920823E-01
7362  -1.0067881469E-01
7363  -1.0043870041E-01
7364  -1.0019886543E-01
7365  -9.9959309787E-02
7366  -9.9720033510E-02
7367  -9.9481036636E-02
7368  -9.9242319200E-02
7369  -9.9003881238E-02
7370  -9.8765722784E-02
7371  -9.8527843874E-02
7372  -9.8290244542E-02
7373  -9.8052924824E-02
7374  -9.7815884754E-02
7375  -9.7579124367E-02
7376  -9.7342643698E-02
7377  -9.7106442783E-02
7378  -9.6870521654E-02
7379  -9.6634880348E-02
7380  -9.6399518898E-02
7381  -9.6164437341E-02
7382  -9.5929635709E-02
7383  -9.5695114037E-02
7384  -9.5460872361E-02
7385  -9.5226910714E-02
7386  -9.4993229131E-02
7387  -9.4759827646E-02
7388  -9.4526706294E-02
7389  -9.4293865109E-02
7390  -9.4061304124E-02
7391  -9.3829023375E-02
7392  -9.3597022895E-02
7393  -9.3365302719E-02
7394  -9.3133862881E-02
7395  -9.2902703414E-02
7396  -9.2671824352E-02
7397  -9.2441225730E-02
7398  -9.2210907582E-02
7399  -9.1980869941E-02
7400  -9.1751112841E-02
7401  -9.1521636316E-02
7402  -9.1292440399E-02
7403  -9.1063525125E-02
7404  -9.0834890527E-02
7405  -9.0606536639E-02
7406  -9.0378463494E-02
7407  -9.0150671125E-02
7408  -8.9923159567E-02
7409  -8.9695928853E-02
7410  -8.9468979015E-02
7411  -8.9242310088E-02
7412  -8.9015922105E-02
7413  -8.8789815099E-02
7414  -8.8563989103E-02
7415  -8.8338444151E-02
7416  -8.8113180276E-02
7417  -8.7888197510E-02
7418  -8.7663495887E-02
7419  -8.7439075440E-02
7420  -8.7214936202E-02
7421  -8.6991078206E-02
7422  -8.6767501485E-02
7423  -8.6544206072E-02
7424  -8.6321191998E-02
7425  -8.6098459299E-02
7426  -8.5876008005E-02
7427  -8.5653838150E-02
7428  -8.5431949767E-02
7429  -8.5210342887E-02
7430  -8.4989017544E-02
7431  -8.4767973770E-02
7432  -8.4547211598E-02
7433  -8.4326731060E-02
7434  -8.4106532189E-02
7435  -8.3886615017E-02
7436  -8.3666979576E-02
7437  -8.3447625898E-02
7438  -8.3228554016E-02
7439  -8.3009763962E-02
7440  -8.2791255769E-02
7441  -8.2573029467E-02
7442  -8.2355085090E-02
7443  -8.2137422670E-02
7444  -8.1920042238E-02
7445  -8.1702943826E-02
7446  -8.1486127467E-02
7447  -8.1269593192E-02
7448  -8.1053341033E-02
7449  -8.0837371022E-02
7450  -8.0621683190E-02
7451  -8.0406277570E-02
7452  -8.0191154193E-02
7453  -7.9976313090E-02
7454  -7.9761754293E-02
7455  -7.9547477835E-02
7456  -7.9333483745E-02
7457  -7.9119772056E-02
7458  -7.8906342800E-02
7459  -7.8693196007E-02
7460  -7.8480331708E-02
7461  -7.8267749936E-02
7462  -7.8055450722E-02
7463  -7.7843434096E-02
7464  -7.7631700089E-02
7465  -7.7420248734E-02
7466  -7.7209080061E-02
7467  -7.6998194101E-02
7468  -7.6787590884E-02
7469  -7.6577270443E-02
7470  -7.6367232808E-02
7471  -7.6157478010E-02
7472  -7.5948006079E-02
7473  -7.5738817047E-02
7474  -7.5529910945E-02
7475  -7.5321287802E-02
7476  -7.5112947649E-02
7477  -7.4904890519E-02
7478  -7.4697116439E-02
7479  -7.4489625443E-02
7480  -7.4282417559E-02
7481  -7.4075492819E-02
7482  -7.3868851252E-02
7483  -7.3662492890E-02
7484  -7.3456417762E-02
7485  -7.3250625899E-02
7486  -7.3045117331E-02
7487  -7.2839892089E-02
7488  -7.2634950202E-02
7489  -7.2430291700E-02
7490  -7.2225916614E-02
7491  -7.2021824975E-02
7492  -7.1818016810E-02
7493  -7.1614492152E-02
7494  -7.1411251029E-02
7495  -7.1208293472E-02
7496  -7.1005619510E-02
7497  -7.0803229173E-02
7498  -7.0601122492E-02
7499  -7.0399299494E-02
7500  -7.0197760212E-02
7501  -6.9996504673E-02
7502  -6.9795532908E-02
7503  -6.9594844946E-02
7504  -6.9394440816E-02
7505  -6.9194320549E-02
7506  -6.8994484173E-02
7507  -6.8794931718E-02
7508  -6.8595663213E-02
7509  -6.8396678688E-02
7510  -6.8197978171E-02
7511  -6.7999561693E-02
7512  -6.7801429281E-02
7513  -6.7603580966E-02
7514  -6.7406016777E-02
7515  -6.7208736742E-02
7516  -6.7011740890E-02
7517  -6.6815029251E-02
7518  -6.6618601853E-02
7519  -6.6422458725E-02
7520  -6.6226599896E-02
7521  -6.6031025395E-02
7522  -6.5835735251E-02
7523  -6.5640729492E-02
7524  -6.5446008148E-02
7525  -6.5251571245E-02
7526  -6.5057418814E-02
7527  -6.4863550883E-02
7528  -6.4669967480E-02
7529  -6.4476668634E-02
7530  -6.4283654373E-02
7531  -6.4090924725E-02
7532  -6.3898479719E-02
7533  -6.3706319384E-02
7534  -6.3514443747E-02
7535  -6.3322852836E-02
7536  -6.3131546681E-02
7537  -6.2940525308E-02
7538  -6.2749788746E-02
7539  -6.2559337023E-02
7540  -6.2369170168E-02
7541  -6.2179288207E-02
7542  -6.1989691170E-02
7543  -6.1800379083E-02
7544  -6.1611351975E-02
7545  -6.1422609873E-02
7546  -6.1234152805E-02
7547  -6.1045980800E-02
7548  -6.0858093884E-02
7549  -6.0670492085E-02
7550  -6.0483175431E-02
7551  -6.0296143949E-02
7552  -6.0109397667E-02
7553  -5.9922936613E-02
7554  -5.9736760813E-02
7555  -5.9550870295E-02
7556  -5.9365265087E-02
7557  -5.9179945215E-02
7558  -5.8994910707E-02
7559  -5.8810161591E-02
7560  -5.8625697892E-02
7561  -5.8441519640E-02
7562  -5.8257626859E-02
7563  -5.8074019579E-02
7564  -5.7890697824E-02
7565  -5.7707661624E-02
7566  -5.7524911003E-02
7567  -5.7342445990E-02
7568  -5.7160266611E-02
7569  -5.6978372893E-02
7570  -5.6796764863E-02
7571  -5.6615442547E-02
7572  -5.6434405972E-02
7573  -5.6253655165E-02
7574  -5.6073190152E-02
7575  -5.5893010959E-02
7576  -5.5713117614E-02
7577  -5.5533510143E-02
7578  -5.5354188571E-02
7579  -5.5175152926E-02
7580  -5.4996403234E-02
7581  -5.4817939521E-02
7582  -5.4639761813E-02
7583  -5.4461870137E-02
7584  -5.4284264519E-02
7585  -5.4106944984E-02
7586  -5.3929911559E-02
7587  -5.3753164270E-02
7588  -5.3576703142E-02
7589  -5.3400528203E-02
7590  -5.3224639477E-02
7591  -5.3049036991E-02
7592  -5.2873720770E-02
7593  -5.2698690840E-02
7594  -5.2523947228E-02
7595  -5.2349489958E-02
7596  -5.2175319056E-02
7597  -5.2001434548E-02
7598  -5.1827836459E-02
7599  -5.1654524815E-02
7600  -5.1481499642E-02
7601  -5.1308760965E-02
7602  -5.1136308809E-02
7603  -5.0964143199E-02
7604  -5.0792264162E-02
7605  -5.0620671721E-02
7606  -5.0449365903E-02
7607  -5.0278346733E-02
7608  -5.0107614236E-02
7609  -4.9937168436E-02
7610  -4.9767009359E-02
7611  -4.9597137031E-02
7612  -4.9427551475E-02
7613  -4.9258252717E-02
7614  -4.9089240782E-02
7615  -4.8920515694E-02
7616  -4.8752077479E-02
7617  -4.8583926161E-02
7618  -4.8416061765E-02
7619  -4.8248484315E-02
7620  -4.8081193837E-02
7621  -4.7914190355E-02
7622  -4.7747473893E-02
7623  -4.7581044476E-02
7624  -4.7414902128E-02
7625  -4.7249046874E-02
7626  -4.7083478738E-02
7627  -4.6918197745E-02
7628  -4.6753203918E-02
7629  -4.6588497283E-02
7630  -4.6424077863E-02
7631  -4.6259945682E-02
7632  -4.6096100765E-02
7633  -4.5932543136E-02
7634  -4.5769272818E-02
7635  -4.5606289836E-02
7636  -4.5443594214E-02
7637  -4.5281185976E-02
7638  -4.5119065145E-02
7639  -4.4957231745E-02
7640  -4.4795685801E-02
7641  -4.4634427335E-02
7642  -4.4473456373E-02
7643  -4.4312772936E-02
7644  -4.4152377049E-02
7645  -4.3992268736E-02
7646  -4.3832448020E-02
7647  -4.3672914924E-02
7648  -4.3513669472E-02
7649  -4.3354711688E-02
7650  -4.3196041595E-02
7651  -4.3037659215E-02
7652  -4.2879564573E-02
7653  -4.2721757692E-02
7654  -4.2564238594E-02
7655  -4.2407007304E-02
7656  -4.2250063843E-02
7657  -4.2093408236E-02
7658  -4.1937040505E-02
7659  -4.1780960673E-02
7660  -4.1625168763E-02
7661  -4.1469664799E-02
7662  -4.1314448802E-02
7663  -4.1159520796E-02
7664  -4.1004880804E-02
7665  -4.0850528848E-02
7666  -4.0696464951E-02
7667  -4.0542689135E-02
7668  -4.0389201424E-02
7669  -4.0236001839E-02
7670  -4.0083090404E-02
7671  -3.9930467141E-02
7672  -3.9778132072E-02
7673  -3.9626085220E-02
7674  -3.9474326606E-02
7675  -3.9322856254E-02
7676  -3.9171674185E-02
7677  -3.9020780423E-02
7678  -3.8870174988E-02
7679  -3.8719857903E-02
7680  -3.8569829191E-02
7681  -3.8420088873E-02
7682  -3.8270636971E-02
7683  -3.8121473508E-02
7684  -3.7972598505E-02
7685  -3.7824011984E-02
7686  -3.7675713967E-02
7687  -3.7527704475E-02
7688  -3.7379983532E-02
7689  -3.7232551157E-02
7690  -3.7085407374E-02
7691  -3.6938552203E-02
7692  -3.6791985666E-02
7693  -3.6645707785E-02
7694  -3.6499718581E-02
7695  -3.6354018075E-02
7696  -3.6208606290E-02
7697  -3.6063483246E-02
7698  -3.5918648966E-02
7699  -3.5774103469E-02
7700  -3.5629846777E-02
7701  -3.5485878913E-02
7702  -3.5342199896E-02
7703  -3.5198809747E-02
7704  -3.5055708489E-02
7705  -3.4912896142E-02
7706  -3.4770372727E-02
7707  -3.4628138264E-02
7708  -3.4486192776E-02
7709  -3.4344536282E-02
7710  -3.4203168804E-02
7711  -3.4062090362E-02
7712  -3.3921300978E-02
7713  -3.3780800671E-02
7714  -3.3640589462E-02
7715  -3.3500667373E-02
7716  -3.3361034423E-02
7717  -3.3221690634E-02
7718  -3.3082636025E-02
7719  -3.2943870617E-02
7720  -3.2805394431E-02
7721  -3.2667207486E-02
7722  -3.2529309804E-02
7723  -3.2391701404E-02
7724  -3.2254382307E-02
7725  -3.2117352533E-02
7726  -3.1980612102E-02
7727  -3.1844161034E-02
7728  -3.1707999349E-02
7729  -3.1572127067E-02
7730  -3.1436544209E-02
7731  -3.1301250794E-02
7732  -3.1166246841E-02
7733  -3.1031532372E-02
7734  -3.0897107405E-02
7735  -3.0762971961E-02
7736  -3.0629126059E-02
7737  -3.0495569719E-02
7738  -3.0362302960E-02
7739  -3.0229325802E-02
7740  -3.0096638265E-02
7741  -2.9964240368E-02
7742  -2.9832132131E-02
7743  -2.9700313573E-02
7744  -2.9568784713E-02
7745  -2.9437545571E-02
7746  -2.9306596166E-02
7747  -2.9175936517E-02
7748  -2.9045566644E-02
7749  -2.8915486565E-02
7750  -2.8785696300E-02
7751  -2.8656195868E-02
7752  -2.8526985289E-02
7753  -2.8398064580E-02
7754  -2.8269433760E-02
7755  -2.8141092850E-02
7756  -2.8013041868E-02
7757  -2.7885280831E-02
7758  -2.7757809761E-02
7759  -2.7630628674E-02
7760  -2.7503737590E-02
7761  -2.7377136527E-02
7762  -2.7250825504E-02
7763  -2.7124804540E-02
7764  -2.6999073653E-02
7765  -2.6873632862E-02
7766  -2.6748482184E-02
7767  -2.6623621639E-02
7768  -2.6499051245E-02
7769  -2.6374771020E-02
7770  -2.6250780982E-02
7771  -2.6127081150E-02
7772  -2.6003671542E-02
7773  -2.5880552175E-02
7774  -2.5757723069E-02
7775  -2.5635184241E-02
7776  -2.5512935709E-02
7777  -2.5390977491E-02
7778  -2.5269309605E-02
7779  -2.5147932069E-02
7780  -2.5026844900E-02
7781  -2.4906048118E-02
7782  -2.4785541738E-02
7783  -2.4665325780E-02
7784  -2.4545400260E-02
7785  -2.4425765197E-02
7786  -2.4306420608E-02
7787  -2.4187366510E-02
7788  -2.4068602921E-02
7789  -2.3950129859E-02
7790  -2.3831947340E-02
7791  -2.3714055383E-02
7792  -2.3596454004E-02
7793  -2.3479143221E-02
7794  -2.3362123052E-02
7795  -2.3245393512E-02
7796  -2.3128954621E-02
7797  -2.3012806393E-02
7798  -2.2896948848E-02
7799  -2.2781382001E-02
7800  -2.2666105870E-02
7801  -2.2551120472E-02
7802  -2.2436425823E-02
7803  -2.2322021941E-02
7804  -2.2207908842E-02
7805  -2.2094086543E-02
7806  -2.1980555060E-02
7807  -2.1867314411E-02
7808  -2.1754364613E-02
7809  -2.1641705681E-02
7810  -2.1529337632E-02
7811  -2.1417260483E-02
7812  -2.1305474251E-02
7813  -2.1193978951E-02
7814  -2.1082774600E-02
7815  -2.0971861215E-02
7816  -2.0861238812E-02
7817  -2.0750907406E-02
7818  -2.0640867015E-02
7819  -2.0531117655E-02
7820  -2.0421659341E-02
7821  -2.0312492089E-02
7822  -2.0203615916E-02
7823  -2.0095030839E-02
7824  -1.9986736871E-02
7825  -1.9878734031E-02
7826  -1.9771022333E-02
7827  -1.9663601793E-02
7828  -1.9556472427E-02
7829  -1.9449634252E-02
7830  -1.9343087282E-02
7831  -1.9236831533E-02
7832  -1.9130867021E-02
7833  -1.9025193761E-02
7834  -1.8919811770E-02
7835  -1.8814721062E-02
7836  -1.8709921653E-02
7837  -1.8605413558E-02
7838  -1.8501196793E-02
7839  -1.8397271373E-02
7840  -1.8293637314E-02
7841  -1.8190294630E-02
7842  -1.8087243337E-02
7843  -1.7984483449E-02
7844  -1.7882014983E-02
7845  -1.7779837953E-02
7846  -1.7677952374E-02
7847  -1.7576358261E-02
7848  -1.7475055629E-02
7849  -1.7374044493E-02
7850  -1.7273324867E-02
7851  -1.7172896768E-02
7852  -1.7072760208E-02
7853  -1.6972915204E-02
7854  -1.6873361770E-02
7855  -1.6774099920E-02
7856  -1.6675129669E-02
7857  -1.6576451031E-02
7858  -1.6478064022E-02
7859  -1.6379968655E-02
7860  -1.6282164945E-02
7861  -1.6184652906E-02
7862  -1.6087432553E-02
7863  -1.5990503900E-02
7864  -1.5893866961E-02
7865  -1.5797521750E-02
7866  -1.5701468282E-02
7867  -1.5605706571E-02
7868  -1.5510236631E-02
7869  -1.5415058475E-02
7870  -1.5320172118E-02
7871  -1.5225577574E-02
7872  -1.5131274857E-02
7873  -1.5037263980E-02
7874  -1.4943544958E-02
7875  -1.4850117803E-02
7876  -1.4756982531E-02
7877  -1.4664139154E-02
7878  -1.4571587687E-02
7879  -1.4479328142E-02
7880  -1.4387360533E-02
7881  -1.4295684875E-02
7882  -1.4204301180E-02
7883  -1.4113209462E-02
7884  -1.4022409734E-02
7885  -1.3931902009E-02
7886  -1.3841686302E-02
7887  -1.3751762624E-02
7888  -1.3662130990E-02
7889  -1.3572791413E-02
7890  -1.3483743905E-02
7891  -1.3394988480E-02
7892  -1.3306525151E-02
7893  -1.3218353930E-02
7894  -1.3130474832E-02
7895  -1.3042887868E-02
7896  -1.2955593052E-02
7897  -1.2868590396E-02
7898  -1.2781879913E-02
7899  -1.2695461617E-02
7900  -1.2609335519E-02
7901  -1.2523501632E-02
7902  -1.2437959970E-02
7903  -1.2352710544E-02
7904  -1.2267753367E-02
7905  -1.2183088451E-02
7906  -1.2098715810E-02
7907  -1.2014635455E-02
7908  -1.1930847399E-02
7909  -1.1847351654E-02
7910  -1.1764148232E-02
7911  -1.1681237146E-02
7912  -1.1598618408E-02
7913  -1.1516292029E-02
7914  -1.1434258023E-02
7915  -1.1352516401E-02
7916  -1.1271067175E-02
7917  -1.1189910357E-02
7918  -1.1109045960E-02
7919  -1.1028473994E-02
7920  -1.0948194472E-02
7921  -1.0868207405E-02
7922  -1.0788512806E-02
7923  -1.0709110686E-02
7924  -1.0630001056E-02
7925  -1.0551183930E-02
7926  -1.0472659317E-02
7927  -1.0394427229E-02
7928  -1.0316487679E-02
7929  -1.0238840677E-02
7930  -1.0161486234E-02
7931  -1.0084424364E-02
7932  -1.0007655075E-02
7933  -9.9311783809E-03
7934  -9.8549942916E-03
7935  -9.7791028187E-03
7936  -9.7035039732E-03
7937  -9.6281977663E-03
7938  -9.5531842091E-03
7939  -9.4784633127E-03
7940  -9.4040350878E-03
7941  -9.3298995457E-03
7942  -9.2560566970E-03
7943  -9.1825065528E-03
7944  -9.1092491237E-03
7945  -9.0362844206E-03
7946  -8.9636124543E-03
7947  -8.8912332353E-03
7948  -8.8191467743E-03
7949  -8.7473530820E-03
7950  -8.6758521688E-03
7951  -8.6046440454E-03
7952  -8.5337287221E-03
7953  -8.4631062094E-03
7954  -8.3927765177E-03
7955  -8.3227396573E-03
7956  -8.2529956385E-03
7957  -8.1835444716E-03
7958  -8.1143861668E-03
7959  -8.0455207342E-03
7960  -7.9769481840E-03
7961  -7.9086685263E-03
7962  -7.8406817711E-03
7963  -7.7729879283E-03
7964  -7.7055870080E-03
7965  -7.6384790201E-03
7966  -7.5716639744E-03
7967  -7.5051418807E-03
7968  -7.4389127489E-03
7969  -7.3729765886E-03
7970  -7.3073334096E-03
7971  -7.2419832215E-03
7972  -7.1769260339E-03
7973  -7.1121618565E-03
7974  -7.0476906986E-03
7975  -6.9835125698E-03
7976  -6.9196274796E-03
7977  -6.8560354372E-03
7978  -6.7927364522E-03
7979  -6.7297305337E-03
7980  -6.6670176910E-03
7981  -6.6045979334E-03
7982  -6.5424712701E-03
7983  -6.4806377101E-03
7984  -6.4190972626E-03
7985  -6.3578499366E-03
7986  -6.2968957412E-03
7987  -6.2362346852E-03
7988  -6.1758667776E-03
7989  -6.1157920273E-03
7990  -6.0560104431E-03
7991  -5.9965220338E-03
7992  -5.9373268081E-03
7993  -5.8784247748E-03
7994  -5.8198159425E-03
7995  -5.7615003198E-03
7996  -5.7034779154E-03
7997  -5.6457487376E-03
7998  -5.5883127951E-03
7999  -5.5311700963E-03
8000  -5.4743206495E-03
8001  -5.4177644632E-03
8002  -5.3615015456E-03
8003  -5.3055319050E-03
8004  -5.2498555496E-03
8005  -5.1944724877E-03
8006  -5.1393827274E-03
8007  -5.0845862767E-03
8008  -5.0300831437E-03
8009  -4.9758733366E-03
8010  -4.9219568631E-03
8011  -4.8683337312E-03
8012  -4.8150039489E-03
8013  -4.7619675240E-03
8014  -4.7092244642E-03
8015  -4.6567747774E-03
8016  -4.6046184711E-03
8017  -4.5527555532E-03
8018  -4.5011860312E-03
8019  -4.4499099127E-03
8020  -4.3989272053E-03
8021  -4.3482379164E-03
8022  -4.2978420535E-03
8023  -4.2477396240E-03
8024  -4.1979306353E-03
8025  -4.1484150947E-03
8026  -4.0991930095E-03
8027  -4.0502643869E-03
8028  -4.0016292341E-03
8029  -3.9532875582E-03
8030  -3.9052393664E-03
8031  -3.8574846658E-03
8032  -3.8100234633E-03
8033  -3.7628557659E-03
8034  -3.7159815806E-03
8035  -3.6694009143E-03
8036  -3.6231137738E-03
8037  -3.5771201659E-03
8038  -3.5314200974E-03
8039  -3.4860135749E-03
8040  -3.4409006053E-03
8041  -3.3960811950E-03
8042  -3.3515553508E-03
8043  -3.3073230791E-03
8044  -3.2633843864E-03
8045  -3.2197392792E-03
8046  -3.1763877640E-03
8047  -3.1333298471E-03
8048  -3.0905655347E-03
8049  -3.0480948334E-03
8050  -3.0059177491E-03
8051  -2.9640342883E-03
8052  -2.9224444569E-03
8053  -2.8811482612E-03
8054  -2.8401457072E-03
8055  -2.7994368009E-03
8056  -2.7590215484E-03
8057  -2.7188999555E-03
8058  -2.6790720282E-03
8059  -2.6395377723E-03
8060  -2.6002971936E-03
8061  -2.5613502980E-03
8062  -2.5226970910E-03
8063  -2.4843375785E-03
8064  -2.4462717661E-03
8065  -2.4084996592E-03
8066  -2.3710212636E-03
8067  -2.3338365847E-03
8068  -2.2969456280E-03
8069  -2.2603483989E-03
8070  -2.2240449028E-03
8071  -2.1880351449E-03
8072  -2.1523191308E-03
8073  -2.1168968654E-03
8074  -2.0817683542E-03
8075  -2.0469336022E-03
8076  -2.0123926146E-03
8077  -1.9781453964E-03
8078  -1.9441919527E-03
8079  -1.9105322884E-03
8080  -1.8771664086E-03
8081  -1.8440943181E-03
8082  -1.8113160218E-03
8083  -1.7788315245E-03
8084  -1.7466408310E-03
8085  -1.7147439460E-03
8086  -1.6831408742E-03
8087  -1.6518316203E-03
8088  -1.6208161888E-03
8089  -1.5900945844E-03
8090  -1.5596668114E-03
8091  -1.5295328745E-03
8092  -1.4996927780E-03
8093  -1.4701465264E-03
8094  -1.4408941239E-03
8095  -1.4119355749E-03
8096  -1.3832708837E-03
8097  -1.3549000543E-03
8098  -1.3268230911E-03
8099  -1.2990399982E-03
8100  -1.2715507795E-03
8101  -1.2443554393E-03
8102  -1.2174539814E-03
8103  -1.1908464098E-03
8104  -1.1645327285E-03
8105  -1.1385129412E-03
8106  -1.1127870519E-03
8107  -1.0873550644E-03
8108  -1.0622169822E-03
8109  -1.0373728093E-03
8110  -1.0128225491E-03
8111  -9.8856620534E-04
8112  -9.6460378156E-04
8113  -9.4093528128E-04
8114  -9.1756070799E-04
8115  -8.9448006512E-04
