Eigenvalues:
7302   3.4935873659E+01
7303   3.4958934148E+01
7304   3.4967877701E+01
7305   3.4971427611E+01
7306   3.4992457874E+01
7307   3.5000682622E+01
7308   3.5024639259E+01
7309   3.5035665131E+01
7310   3.5047829583E+01
7311   3.5054348645E+01
7312   3.5057039868E+01
7313   3.5075056670E+01
7314   3.5094570508E+01
7315   3.5107465396E+01
7316   3.5117808554E+01
7317   3.5128781878E+01
7318   3.5150389775E+01
7319   3.5163997785E+01
7320   3.5181495364E+01
7321   3.5204096940E+01
7322   3.5209156637E+01
7323   3.5225462854E+01
7324   3.5237649266E+01
7325   3.5255564747E+01
7326   3.5264632777E+01
7327   3.5273898644E+01
7328   3.5278999767E+01
7329   3.5290627340E+01
7330   3.5308724287E+01
7331   3.5324087408E+01
7332   3.5344742751E+01
7333   3.5353315409E+01
7334   3.5366093853E+01
7335   3.5381726492E+01
7336   3.5393071859E+01
7337   3.5410014239E+01
7338   3.5417768631E+01
7339   3.5438134236E+01
7340   3.5455766556E+01
7341   3.5469820844E+01
7342   3.5483128535E+01
7343   3.5503837278E+01
7344   3.5515046182E+01
7345   3.5524730572E+01
7346   3.5533772412E+01
7347   3.5551345799E+01
7348   3.5557184542E+01
7349   3.5574715577E+01
7350   3.5577272123E+01
7351   3.5596001491E+01
7352   3.5607276836E+01
7353   3.5620063509E+01
7354   3.5640023605E+01
7355   3.5640475708E+01
7356   3.5668119753E+01
7357   3.5684770474E+01
7358   3.5687153451E+01
7359   3.5711927335E+01
7360   3.5721446031E+01
7361   3.5744217117E+01
7362   3.5751940933E+01
7363   3.5760906358E+01
7364   3.5768640268E+01
7365   3.5786641964E+01
7366   3.5802828911E+01
7367   3.5813735636E+01
7368   3.5822474423E+01
7369   3.5850775311E+01
7370   3.5867597855E+01
7371   3.5873177498E+01
7372   3.5887298277E+01
7373   3.5894595726E+01
7374   3.5905011235E+01
7375   3.5941664187E+01
7376   3.5962101116E+01
7377   3.5976069922E+01
7378   3.5985933885E+01
7379   3.5998131582E+01
7380   3.6016115332E+01
7381   3.6028316493E+01
7382   3.6041329538E+01
7383   3.6047465792E+01
7384   3.6058188616E+01
7385   3.6075108876E+01
7386   3.6083711142E+01
7387   3.6091063070E+01
7388   3.6115509230E+01
7389   3.6139894178E+01
7390   3.6151286370E+01
7391   3.6156644312E+01
7392   3.6170568979E+01
7393   3.6195479255E+01
7394   3.6214687560E+01
7395   3.6221972106E+01
7396   3.6233894461E+01
7397   3.6247594416E+01
7398   3.6258796937E+01
7399   3.6272032784E+01
7400   3.6284881982E+01
7401   3.6319466836E+01
7402   3.6340601650E+01
7403   3.6357156578E+01
7404   3.6369779802E+01
7405   3.6379024768E+01
7406   3.6388942196E+01
7407   3.6393800571E+01
7408   3.6404221968E+01
7409   3.6424883744E+01
7410   3.6437512868E+01
7411   3.6448269189E+01
7412   3.6459123098E+01
7413   3.6473960130E+01
7414   3.6479005927E+01
7415   3.6491978609E+01
7416   3.6507261312E+01
7417   3.6539361737E+01
7418   3.6548151753E+01
7419   3.6553544994E+01
7420   3.6559942865E+01
7421   3.6604309064E+01
7422   3.6609814285E+01
7423   3.6614764505E+01
7424   3.6622590957E+01
7425   3.6642161463E+01
7426   3.6656005610E+01
7427   3.6672213816E+01
7428   3.6679460014E+01
7429   3.6694130857E+01
7430   3.6704122970E+01
7431   3.6713249774E+01
7432   3.6728783293E+01
7433   3.6754948605E+01
7434   3.6758575510E+01
7435   3.6787133727E+01
7436   3.6806239796E+01
7437   3.6823382316E+01
7438   3.6841849211E+01
7439   3.6852590736E+01
7440   3.6876186105E+01
7441   3.6876859962E+01
7442   3.6903050100E+01
7443   3.6913552542E+01
7444   3.6932133495E+01
7445   3.6941287384E+01
7446   3.6950766430E+01
7447   3.6969100315E+01
7448   3.6975436563E+01
7449   3.6985122623E+01
7450   3.6994807478E+01
7451   3.7028013817E+01
7452   3.7033106258E+01
7453   3.7036181691E+01
7454   3.7047438712E+01
7455   3.7056344446E+01
7456   3.7065309692E+01
7457   3.7087976668E+01
7458   3.7113523977E+01
7459   3.7123745819E+01
7460   3.7133753886E+01
7461   3.7143810651E+01
7462   3.7153470833E+01
7463   3.7165181854E+01
7464   3.7188698732E+01
7465   3.7198631583E+01
7466   3.7216612044E+01
7467   3.7225476129E+01
7468   3.7253175820E+01
7469   3.7258385515E+01
7470   3.7267915977E+01
7471   3.7277894444E+01
7472   3.7282957105E+01
7473   3.7299220924E+01
7474   3.7315890006E+01
7475   3.7329762245E+01
7476   3.7351486618E+01
7477   3.7366063927E+01
7478   3.7367938450E+01
7479   3.7391548748E+01
7480   3.7407712231E+01
7481   3.7434715101E+01
7482   3.7438829620E+01
7483   3.7462483092E+01
7484   3.7482865331E+01
7485   3.7495858430E+01
7486   3.7504492816E+01
7487   3.7522841179E+01
7488   3.7544429291E+01
7489   3.7552081142E+01
7490   3.7561070680E+01
7491   3.7581432446E+01
7492   3.7595949614E+01
7493   3.7607580816E+01
7494   3.7615931989E+01
7495   3.7626481956E+01
7496   3.7637368688E+01
7497   3.7645924050E+01
7498   3.7658963010E+01
7499   3.7679156409E+01
7500   3.7692936912E+01
7501   3.7706118874E+01
7502   3.7718618565E+01
7503   3.7733042200E+01
7504   3.7753102589E+01
7505   3.7759887063E+01
7506   3.7788647725E+01
7507   3.7800646733E+01
7508   3.7809287845E+01
7509   3.7830701103E+01
7510   3.7834132863E+01
7511   3.7842666312E+01
7512   3.7847636113E+01
7513   3.7881110289E+01
7514   3.7892438261E+01
7515   3.7906917298E+01
7516   3.7914155510E+01
7517   3.7935091044E+01
7518   3.7954181933E+01
7519   3.7969094761E+01
7520   3.7974583661E+01
7521   3.8015516783E+01
7522   3.8020114379E+01
7523   3.8039347431E+01
7524   3.8044988417E+01
7525   3.8051008345E+01
7526   3.8072495141E+01
7527   3.8073147099E+01
7528   3.8089267216E+01
7529   3.8106615893E+01
7530   3.8118234501E+01
7531   3.8139007752E+01
7532   3.8157457669E+01
7533   3.8159865756E+01
7534   3.8169520575E+01
7535   3.8193608966E+01
7536   3.8221896883E+01
7537   3.8235870330E+01
7538   3.8252779191E+01
7539   3.8264262571E+01
7540   3.8272873317E+01
7541   3.8280167456E+01
7542   3.8294338756E+01
7543   3.8309252279E+01
7544   3.8335635091E+01
7545   3.8343665307E+01
7546   3.8356672793E+01
7547   3.8382297813E+01
7548   3.8395568551E+01
7549   3.8405524599E+01
7550   3.8411455296E+01
7551   3.8436091438E+01
7552   3.8453841322E+01
7553   3.8458713777E+01
7554   3.8479399029E+01
7555   3.8480244714E+01
7556   3.8506753209E+01
7557   3.8517245888E+01
7558   3.8522397030E+01
7559   3.8543293881E+01
7560   3.8554844282E+01
7561   3.8578969967E+01
7562   3.8589130859E+01
7563   3.8616920553E+01
7564   3.8630091468E+01
7565   3.8646830366E+01
7566   3.8656537826E+01
7567   3.8666476462E+01
7568   3.8677639917E+01
7569   3.8709410035E+01
7570   3.8721344779E+01
7571   3.8739944635E+01
7572   3.8746473286E+01
7573   3.8761681640E+01
7574   3.8770253719E+01
7575   3.8789557853E+01
7576   3.8809046793E+01
7577   3.8823787494E+01
7578   3.8842727694E+01
7579   3.8857927642E+01
7580   3.8871048816E+01
7581   3.8880321543E+01
7582   3.8898616362E+01
7583   3.8906156177E+01
7584   3.8926807004E+01
7585   3.8930417557E+01
7586   3.8949323322E+01
7587   3.8974701894E+01
7588   3.9000151242E+01
7589   3.9016806795E+01
7590   3.9029688428E+01
7591   3.9044602450E+01
7592   3.9047203902E+01
7593   3.9066499349E+01
7594   3.9079849754E+01
7595   3.9081528136E+01
7596   3.9120767022E+01
7597   3.9132841454E+01
7598   3.9135521267E+01
7599   3.9157967680E+01
7600   3.9170869821E+01
7601   3.9189038908E+01
7602   3.9204850581E+01
7603   3.9214532885E+01
7604   3.9226484202E+01
7605   3.9233152952E+01
7606   3.9254232593E+01
7607   3.9261377115E+01
7608   3.9292214979E+01
7609   3.9300301780E+01
7610   3.9307190133E+01
7611   3.9315406420E+01
7612   3.9334668194E+01
7613   3.9376415024E+01
7614   3.9393313682E+01
7615   3.9408821209E+01
7616   3.9428493835E+01
7617   3.9446153855E+01
7618   3.9449926614E+01
7619   3.9470543026E+01
7620   3.9479529249E+01
7621   3.9488983774E+01
7622   3.9502196900E+01
7623   3.9518275101E+01
7624   3.9525852464E+01
7625   3.9546831238E+01
7626   3.9561567774E+01
7627   3.9577176256E+01
7628   3.9591169833E+01
7629   3.9596778738E+01
7630   3.9626019788E+01
7631   3.9629031777E+01
7632   3.9653747470E+01
7633   3.9656789484E+01
7634   3.9671280281E+01
7635   3.9709826778E+01
7636   3.9713662490E+01
7637   3.9733777322E+01
7638   3.9758243179E+01
7639   3.9772206554E+01
7640   3.9799864399E+01
7641   3.9808338035E+01
7642   3.9819364157E+01
7643   3.9828680592E+01
7644   3.9849930755E+01
7645   3.9868156052E+01
7646   3.9881265409E+01
7647   3.9902280339E+01
7648   3.9908633291E+01
7649   3.9923387910E+01
7650   3.9937572366E+01
7651   3.9956071599E+01
7652   3.9962492338E+01
7653   3.9988141512E+01
7654   4.0004530398E+01
7655   4.0012423697E+01
7656   4.0034138898E+01
7657   4.0045634603E+01
7658   4.0061564199E+01
7659   4.0100281324E+01
7660   4.0103730188E+01
7661   4.0118757306E+01
7662   4.0122295617E+01
7663   4.0141031351E+01
7664   4.0152947530E+01
7665   4.0165658663E+01
7666   4.0183178364E+01
7667   4.0194594047E+01
7668   4.0222808037E+01
7669   4.0235176065E+01
7670   4.0242586054E+01
7671   4.0256126857E+01
7672   4.0276142604E+01
7673   4.0289565135E+01
7674   4.0310237966E+01
7675   4.0334206642E+01
7676   4.0339615947E+01
7677   4.0352516329E+01
7678   4.0384801990E+01
7679   4.0400834167E+01
7680   4.0406626844E+01
7681   4.0409929025E+01
7682   4.0430508945E+01
7683   4.0458235916E+01
7684   4.0477921656E+01
7685   4.0495307462E+01
7686   4.0507431054E+01
7687   4.0515982199E+01
7688   4.0537584472E+01
7689   4.0565464445E+01
7690   4.0571669590E+01
7691   4.0605369755E+01
7692   4.0613414751E+01
7693   4.0630681705E+01
7694   4.0640970208E+01
7695   4.0647286725E+01
7696   4.0658617787E+01
7697   4.0673977800E+01
7698   4.0695204343E+01
7699   4.0719289364E+01
7700   4.0728690927E+01
7701   4.0745059753E+01
7702   4.0757165739E+01
7703   4.0772099468E+01
7704   4.0794563749E+01
7705   4.0809814437E+01
7706   4.0842550972E+01
7707   4.0862308570E+01
7708   4.0868734838E+01
7709   4.0875591522E+01
7710   4.0894244529E+01
7711   4.0901929784E+01
7712   4.0921449186E+01
7713   4.0948009334E+01
7714   4.0960600129E+01
7715   4.0969364638E+01
7716   4.0976788647E+01
7717   4.1013282862E+01
7718   4.1024340327E+01
7719   4.1043507038E+01
7720   4.1052475738E+01
7721   4.1057913356E+01
7722   4.1080422508E+01
7723   4.1085968758E+01
7724   4.1114658457E+01
7725   4.1128456106E+01
7726   4.1152893080E+01
7727   4.1174835704E+01
7728   4.1186497493E+01
7729   4.1195663713E+01
7730   4.1208314771E+01
7731   4.1226365852E+01
7732   4.1236793107E+01
7733   4.1243380064E+01
7734   4.1258506005E+01
7735   4.1270063933E+01
7736   4.1298084301E+01
7737   4.1316000316E+01
7738   4.1333878342E+01
7739   4.1372650754E+01
7740   4.1379808200E+01
7741   4.1389143844E+01
7742   4.1411305072E+01
7743   4.1437255802E+01
7744   4.1459862522E+01
7745   4.1468872661E+01
7746   4.1479878443E+01
7747   4.1509477740E+01
7748   4.1521550428E+01
7749   4.1549796368E+01
7750   4.1551147277E+01
7751   4.1554653686E+01
7752   4.1578050046E+01
7753   4.1595345588E+01
7754   4.1626838263E+01
7755   4.1635758119E+01
7756   4.1647780884E+01
7757   4.1653317167E+01
7758   4.1671868915E+01
7759   4.1707065821E+01
7760   4.1716510529E+01
7761   4.1738463226E+01
7762   4.1747905427E+01
7763   4.1762602018E+01
7764   4.1772051746E+01
7765   4.1791789705E+01
7766   4.1813295236E+01
7767   4.1824628860E+01
7768   4.1833196285E+01
7769   4.1851794444E+01
7770   4.1875785192E+01
7771   4.1889745796E+01
7772   4.1903687430E+01
7773   4.1928797085E+01
7774   4.1959543104E+01
7775   4.1973258096E+01
7776   4.1988919035E+01
7777   4.2001807727E+01
7778   4.2014749021E+01
7779   4.2031480959E+01
7780   4.2049106070E+01
7781   4.2074923623E+01
7782   4.2083234254E+01
7783   4.2093215601E+01
7784   4.2129442903E+01
7785   4.2131624071E+01
7786   4.2151619880E+01
7787   4.2156611656E+01
7788   4.2189733551E+01
7789   4.2197075504E+01
7790   4.2212698798E+01
7791   4.2228380401E+01
7792   4.2234290941E+01
7793   4.2256783691E+01
7794   4.2261371316E+01
7795   4.2286574615E+01
7796   4.2307256425E+01
7797   4.2314587391E+01
7798   4.2344946968E+01
7799   4.2352992040E+01
7800   4.2364820716E+01
7801   4.2383918249E+01
7802   4.2401702572E+01
7803   4.2414421003E+01
7804   4.2428572417E+01
7805   4.2474035180E+01
7806   4.2495145347E+01
7807   4.2501912268E+01
7808   4.2511667725E+01
7809   4.2516173529E+01
7810   4.2546522072E+01
7811   4.2567583417E+01
7812   4.2582484350E+01
7813   4.2596002759E+01
7814   4.2607914575E+01
7815   4.2645309634E+01
7816   4.2655010413E+01
7817   4.2668365158E+01
7818   4.2686512055E+01
7819   4.2700340144E+01
7820   4.2718272979E+01
7821   4.2720970064E+01
7822   4.2746102934E+01
7823   4.2768616343E+01
7824   4.2778944442E+01
7825   4.2796979998E+01
7826   4.2804553123E+01
7827   4.2852288458E+01
7828   4.2875911681E+01
7829   4.2880461090E+01
7830   4.2889080568E+01
7831   4.2897809124E+01
7832   4.2924239382E+01
7833   4.2941714382E+01
7834   4.2962021733E+01
7835   4.2985589616E+01
7836   4.2988139617E+01
7837   4.3002428116E+01
7838   4.3025145761E+01
7839   4.3039630605E+01
7840   4.3057420822E+01
7841   4.3104418649E+01
7842   4.3118399628E+01
7843   4.3127794400E+01
7844   4.3146897110E+01
7845   4.3160290180E+01
7846   4.3184854123E+01
7847   4.3189855708E+01
7848   4.3203049875E+01
7849   4.3219055636E+01
7850   4.3249944974E+01
7851   4.3262029537E+01
7852   4.3278778901E+01
7853   4.3292561739E+01
7854   4.3319266262E+01
7855   4.3328378210E+01
7856   4.3345722661E+01
7857   4.3369479861E+01
7858   4.3375279838E+01
7859   4.3395333197E+01
7860   4.3406649562E+01
7861   4.3436664223E+01
7862   4.3447376944E+01
7863   4.3483081991E+01
7864   4.3495032715E+01
7865   4.3507212954E+01
7866   4.3523495407E+01
7867   4.3541353774E+01
7868   4.3554109950E+01
7869   4.3585019089E+01
7870   4.3590347178E+01
7871   4.3610588994E+01
7872   4.3627426833E+01
7873   4.3660270009E+01
7874   4.3670823761E+01
7875   4.3687626744E+01
7876   4.3711941376E+01
7877   4.3734172847E+01
7878   4.3758771696E+01
7879   4.3788269257E+01
7880   4.3790719676E+01
7881   4.3797821914E+01
7882   4.3822843533E+01
7883   4.3832754294E+01
7884   4.3843930264E+01
7885   4.3857569788E+01
7886   4.3909434715E+01
7887   4.3924866525E+01
7888   4.3929963466E+01
7889   4.3978952080E+01
7890   4.3996284868E+01
7891   4.4025873053E+01
7892   4.4032709840E+01
7893   4.4049686737E+01
7894   4.4060055246E+01
7895   4.4091091795E+01
7896   4.4098323741E+01
7897   4.4131512401E+01
7898   4.4143689440E+01
7899   4.4150290608E+01
7900   4.4188822569E+01
7901   4.4200750707E+01
7902   4.4216497504E+01
7903   4.4247292144E+01
7904   4.4254963763E+01
7905   4.4284651298E+01
7906   4.4289585059E+01
7907   4.4306026577E+01
7908   4.4316478788E+01
7909   4.4331384241E+01
7910   4.4354006029E+01
7911   4.4382491447E+01
7912   4.4392800811E+01
7913   4.4419350123E+01
7914   4.4446259088E+01
7915   4.4447192423E+01
7916   4.4461511547E+01
7917   4.4473817783E+01
7918   4.4484462133E+01
7919   4.4518054638E+01
7920   4.4530425161E+01
7921   4.4568113474E+01
7922   4.4579159302E+01
7923   4.4597651009E+01
7924   4.4618264559E+01
7925   4.4666255901E+01
7926   4.4677641372E+01
7927   4.4681214560E+01
7928   4.4702095960E+01
7929   4.4720977608E+01
7930   4.4758857962E+01
7931   4.4786294390E+01
7932   4.4792678347E+01
7933   4.4813367083E+01
7934   4.4830412530E+01
7935   4.4853120161E+01
7936   4.4873586503E+01
7937   4.4886226592E+01
7938   4.4901252220E+01
7939   4.4933825173E+01
7940   4.4949887935E+01
7941   4.4966421348E+01
7942   4.4995030572E+01
7943   4.5028582420E+01
7944   4.5049422502E+01
7945   4.5069082880E+01
7946   4.5078384216E+01
7947   4.5097558820E+01
7948   4.5121217140E+01
7949   4.5136375490E+01
7950   4.5161620248E+01
7951   4.5173391050E+01
7952   4.5203891066E+01
7953   4.5213180259E+01
7954   4.5245026719E+01
7955   4.5264361213E+01
7956   4.5269806189E+01
7957   4.5294858332E+01
7958   4.5316579495E+01
7959   4.5350991956E+01
7960   4.5363433799E+01
7961   4.5371147807E+01
7962   4.5410865157E+01
7963   4.5421591574E+01
7964   4.5444715899E+01
7965   4.5449649845E+01
7966   4.5487191571E+01
7967   4.5492282060E+01
7968   4.5509805266E+01
7969   4.5523997404E+01
7970   4.5531476549E+01
7971   4.5579879611E+01
7972   4.5601860008E+01
7973   4.5628691528E+01
7974   4.5635060757E+01
7975   4.5639098888E+01
7976   4.5672707814E+01
7977   4.5696068621E+01
7978   4.5703053892E+01
7979   4.5716778059E+01
7980   4.5739962025E+01
7981   4.5761008700E+01
7982   4.5776513096E+01
7983   4.5798670754E+01
7984   4.5819444176E+01
7985   4.5837850355E+01
7986   4.5862830795E+01
7987   4.5874624658E+01
7988   4.5896332108E+01
7989   4.5916411644E+01
7990   4.5929780248E+01
7991   4.5956131032E+01
7992   4.5988612050E+01
7993   4.5996517117E+01
7994   4.6020821941E+01
7995   4.6058642581E+01
7996   4.6083266633E+01
7997   4.6116083846E+01
7998   4.6126438993E+01
7999   4.6140877065E+01
8000   4.6178508171E+01
8001   4.6210388740E+01
8002   4.6220812225E+01
8003   4.6235150043E+01
8004   4.6238333495E+01
8005   4.6293980232E+01
8006   4.6308472247E+01
8007   4.6326088733E+01
8008   4.6341250822E+01
8009   4.6358354061E+01
8010   4.6387954103E+01
8011   4.6419063281E+01
8012   4.6425377833E+01
8013   4.6437695634E+01
8014   4.6478668359E+01
8015   4.6484889539E+01
8016   4.6495068076E+01
8017   4.6541347973E+01
8018   4.6583744070E+01
8019   4.6603503180E+01
8020   4.6626038162E+01
8021   4.6633107093E+01
8022   4.6652717389E+01
8023   4.6675021316E+01
8024   4.6682921271E+01
8025   4.6716146721E+01
8026   4.6735430933E+01
8027   4.6758460589E+01
8028   4.6765953710E+01
8029   4.6815129509E+01
8030   4.6817530622E+01
8031   4.6833757530E+01
8032   4.6878924953E+01
8033   4.6887026778E+01
8034   4.6916899336E+01
8035   4.6936153350E+01
8036   4.6964498416E+01
8037   4.6985898192E+01
8038   4.7013438337E+01
8039   4.7036194364E+01
8040   4.7054727199E+01
8041   4.7083638264E+01
8042   4.7090774685E+01
8043   4.7135924634E+01
8044   4.7145853916E+01
8045   4.7165454519E+01
8046   4.7183656540E+01
8047   4.7219902783E+01
8048   4.7251208351E+01
8049   4.7271622368E+01
8050   4.7303411756E+01
8051   4.7323145296E+01
8052   4.7333762392E+01
8053   4.7337186873E+01
8054   4.7351980551E+01
8055   4.7397264370E+01
8056   4.7405186130E+01
8057   4.7434378274E+01
8058   4.7457837677E+01
8059   4.7510993546E+01
8060   4.7519450975E+01
8061   4.7545926831E+01
8062   4.7558961810E+01
8063   4.7589704218E+01
8064   4.7606430185E+01
8065   4.7645071562E+01
8066   4.7657372760E+01
8067   4.7686509608E+01
8068   4.7734787860E+01
8069   4.7769194480E+01
8070   4.7784995399E+01
8071   4.7800214739E+01
8072   4.7824344560E+01
8073   4.7870367473E+01
8074   4.7885503597E+01
8075   4.7903169494E+01
8076   4.7929657633E+01
8077   4.7946300416E+01
8078   4.7984489781E+01
8079   4.7996622804E+01
8080   4.8018386207E+01
8081   4.8030261841E+01
8082   4.8045024611E+01
8083   4.8061364967E+01
8084   4.8094621682E+01
8085   4.8130559718E+01
8086   4.8146538240E+01
8087   4.8195100498E+01
8088   4.8214233667E+01
8089   4.8237993159E+01
8090   4.8293173368E+01
8091   4.8299836000E+01
8092   4.8335259220E+01
8093   4.8353058954E+01
8094   4.8397254355E+01
8095   4.8414192912E+01
8096   4.8449819358E+01
8097   4.8474856531E+01
8098   4.8489494734E+01
8099   4.8521925858E+01
8100   4.8548207054E+01
